id,数据名,评分,商品满意度,商品分类,标签,浏览量,收藏数,价格,数据规格,评论数,下载数,数据大小,数据格式,数据类型,采集时间
10836,电商行业新闻2014年,5,5,数字营销,"['新闻资讯', '电子商务', '舆情监测']",27847,0,130.82,单个数据,0,0,5.4MB,Excel,文本,2014.01-2014.12
11072,【嘉兴市】餐饮门店位置数据,5,5,交通地理,['位置地图'],24254,0,2000,单个数据,0,0,1.0MB,.xls,文本,2017.01-2017.08
10875,汽车政策新闻2013年,5,5,数字营销,"['新闻资讯', '舆情监测']",23117,0,1.08,单个数据,0,0,17KB,Excel,文本,2013.01-2013.12
11120,【宁波市】汽车销售及服务门店位置数据,5,5,交通地理,['位置地图'],29339,0,1500,单个数据,0,0,426KB,xls,文本,2017.01-2017.10
10878,汽车政策新闻2016年,5,5,数字营销,"['新闻资讯', '舆情监测']",26526,0,485.58,单个数据,0,0,3.5MB,Excel,文本,2016.01-2016.12
10834,电商政策新闻2016年,5,5,数字营销,"['新闻资讯', '电子商务', '舆情监测']",26520,0,333.54,单个数据,0,0,2.2MB,Excel,文本,2016.01-2016.12
10831,电商政策新闻2013年,5,5,数字营销,"['新闻资讯', '电子商务', '舆情监测']",30874,0,1.34,单个数据,0,0,20KB,Excel,文本,2013.01-2013.12
10943,奶粉政策新闻2016年,5,5,数字营销,"['新闻资讯', '舆情监测']",27845,0,4007.54,单个数据,0,0,42.5MB,Excel,文本,2016.01-2016.12
11061,【宁波市】餐饮门店位置数据,5,5,交通地理,['位置地图'],28797,0,4800,单个数据,0,0,1.5MB,.xls,文本,2017.01-2017.08
10833,电商政策新闻2015年,5,5,数字营销,"['新闻资讯', '电子商务', '舆情监测']",25857,0,561.9,单个数据,0,0,3.7MB,Excel,文本,2015.01-2015.12
11479,电商评价顾客评论数据周,5,5,数字营销,"['电子商务', '商品信息']",24993,0,2000,单个数据,0,0,124KB,Excel,文本,2017.01-2017.11
10970,金融政策新闻2015年,5,5,数字营销,"['新闻资讯', '舆情监测']",30616,0,3963.96,单个数据,0,0,31.6MB,Excel,文本,2015.01-2015.12
10832,电商政策新闻2014年,5,5,数字营销,"['新闻资讯', '电子商务', '舆情监测']",27131,0,6.52,单个数据,0,0,56KB,Excel,文本,2014.01-2014.12
10886,家电政策新闻2016年,5,5,数字营销,"['新闻资讯', '舆情监测']",23454,0,38.38,单个数据,0,0,258KB,Excel,文本,2016.01-2016.12
10948,汽车行业新闻2013年,5,5,数字营销,"['新闻资讯', '舆情监测']",31450,0,191.03,单个数据,0,0,3.7MB,Excel,文本,2013.01-2013.12
10949,汽车行业新闻2014年,5,5,数字营销,"['新闻资讯', '舆情监测']",28743,0,497.04,单个数据,0,0,10.2MB,Excel,文本,2014.01-2014.12
10919,服装行业新闻2015年,5,5,数字营销,"['市场调研', '舆情监测']",22789,0,3447.65,单个数据,0,0,55.8MB,Excel,文本,2015.01-2015.12
10917,服装行业新闻2013年,5,5,数字营销,"['市场调研', '舆情监测']",25918,0,96.87,单个数据,0,0,677KB,Excel,文本,2013.01-2013.12
10838,电商行业新闻2016年,5,5,数字营销,"['新闻资讯', '电子商务', '舆情监测']",25560,0,6361.69,单个数据,0,0,246.9MB,Excel,文本,2016.01-2016.12
10883,家电政策新闻2013年,5,5,数字营销,"['新闻资讯', '舆情监测']",25217,0,0.42,单个数据,0,0,5KB,Excel,文本,2013.01-2013.12
10884,家电政策新闻2014年,5,5,数字营销,"['新闻资讯', '舆情监测']",25145,0,0.48,单个数据,0,0,7KB,Excel,文本,2014.01-2014.12
10969,金融政策新闻2014年,5,5,数字营销,"['新闻资讯', '舆情监测']",28766,0,86.54,单个数据,0,0,998KB,Excel,文本,2014.01-2014.12
11090,【温州市】餐饮门店位置数据,5,5,交通地理,['位置地图'],30723,0,2800,单个数据,0,0,1.4MB,xls,文本,2017.01-2017.10
10848,金融行业新闻2013年,5,5,数字营销,"['新闻资讯', '舆情监测']",25732,0,339.7,单个数据,0,0,4.1MB,Excel,文本,2013.01-2013.12
10837,电商行业新闻2015年,5,5,数字营销,"['新闻资讯', '电子商务', '舆情监测']",28720,0,7459.31,单个数据,0,0,289.9MB,Excel,文本,2015.01-2015.12
10835,电商行业新闻2013年,5,5,数字营销,"['新闻资讯', '电子商务', '舆情监测']",22479,0,30.31,单个数据,0,0,1.4MB,Excel,文本,2013.01-2013.12
10827,建材行业新闻2013年,5,5,数字营销,"['新闻资讯', '舆情监测']",24479,0,139.16,单个数据,0,0,2.8MB,Excel,文本,2013.01-2013.12
10872,服装政策新闻2014年,5,5,数字营销,"['新闻资讯', '舆情监测']",30663,0,0.16,单个数据,0,0,2KB,Excel,文本,2014.01-2014.12
10897,日化政策新闻2015年,5,5,数字营销,"['新闻资讯', '舆情监测']",30735,0,46.76,单个数据,0,0,404KB,Excel,文本,2015.01-2015.12
10920,服装行业新闻2016年,5,5,数字营销,"['市场调研', '舆情监测']",22765,0,2961.61,单个数据,0,0,48.7MB,Excel,文本,2016.01-2016.12
10829,建材行业新闻2015年,5,5,数字营销,"['新闻资讯', '舆情监测']",30326,0,5234.21,单个数据,0,0,124.4MB,Excel,文本,2015.01-2015.12
10954,制酒行业新闻2015年,5,5,数字营销,"['新闻资讯', '舆情监测']",21581,0,4418.89,单个数据,0,0,70.1MB,Excel,文本,2015.01-2015.12
10942,奶粉政策新闻2015年,5,5,数字营销,"['新闻资讯', '舆情监测']",27314,0,4479.46,单个数据,0,0,42.0MB,Excel,文本,2015.01-2015.12
10927,航空政策新闻2015年,5,5,数字营销,"['新闻资讯', '舆情监测']",22344,0,488.6,单个数据,0,0,3.1MB,Excel,文本,2015.01-2015.12
11081,【台州市】母婴用品店铺位置数据,5,5,交通地理,['位置地图'],23371,0,1000,单个数据,0,0,647KB,xls,文本,2017.01-2017.10
10952,制酒行业新闻2013年,5,5,数字营销,"['新闻资讯', '舆情监测']",24947,0,103.95,单个数据,0,0,1.6MB,Excel,文本,2013.01-2013.12
10876,汽车政策新闻2014年,5,5,数字营销,"['新闻资讯', '舆情监测']",25682,0,6.26,单个数据,0,0,62KB,Excel,文本,2014.01-2014.12
10850,金融行业新闻2015年,5,5,数字营销,"['新闻资讯', '舆情监测']",26907,0,43203.02,单个数据,0,0,334.5MB,Excel,文本,2015.01-2015.12
10874,服装政策新闻2016年,5,5,数字营销,"['新闻资讯', '舆情监测']",29432,0,14.48,单个数据,0,0,106KB,Excel,文本,2016.01-2016.12
10902,制酒政策新闻2016年,5,5,数字营销,"['新闻资讯', '舆情监测']",30106,0,3795.7,单个数据,0,0,41.4MB,Excel,文本,2016.01-2016.12
10967,建材政策新闻2016年,5,5,数字营销,"['新闻资讯', '舆情监测']",31041,0,42.8,单个数据,0,0,342KB,Excel,文本,2016.01-2016.12
10934,家具行业新闻2014年,5,5,数字营销,"['新闻资讯', '舆情监测']",22357,0,230.53,单个数据,0,0,5.0MB,Excel,文本,2014.01-2014.12
10885,家电政策新闻2015年,5,5,数字营销,"['新闻资讯', '舆情监测']",28096,0,48.14,单个数据,0,0,318KB,Excel,文本,2015.01-2015.12
10906,房产政策新闻2016年,5,5,数字营销,"['新闻资讯', '舆情监测']",30329,0,1715.34,单个数据,0,0,9.0MB,Excel,文本,2016.01-2016.12
11480,电商顾客评价评论数据,5,5,数字营销,"['电子商务', '商品信息']",26369,0,3000,单个数据,0,0,124KB,Excel,文本,2017.01-2017.11
10890,手机行业新闻2016年,5,5,数字营销,"['新闻资讯', '舆情监测']",24272,0,2474.23,单个数据,0,0,39.0MB,Excel,文本,2016.01-2016.12
10828,建材行业新闻2014年,5,5,数字营销,"['新闻资讯', '舆情监测']",22832,0,221.08,单个数据,0,0,4.5MB,Excel,文本,2014.01-2014.12
10873,服装政策新闻2015年,5,5,数字营销,"['新闻资讯', '舆情监测']",28203,0,16.28,单个数据,0,0,111KB,Excel,文本,2015.01-2015.12
10898,日化政策新闻2016年,5,5,数字营销,"['新闻资讯', '舆情监测']",21616,0,60.88,单个数据,0,0,528KB,Excel,文本,2016.01-2016.12
10968,金融政策新闻2013年,5,5,数字营销,"['新闻资讯', '舆情监测']",30904,0,12.28,单个数据,0,0,187KB,Excel,文本,2013.01-2013.12
10959,医药政策新闻2016年,5,5,数字营销,"['新闻资讯', '舆情监测']",27764,0,463.6,单个数据,0,0,3.9MB,Excel,文本,2016.01-2016.12
11648,中文对英文翻译平行语料10万条,5,5,人工智能,['智能客服'],39454,0,2000,单个数据,0,0,20.6MB,.txt,文本,2018.01-2018.01
10888,手机行业新闻2014年,5,5,数字营销,"['新闻资讯', '舆情监测']",30671,0,100.27,单个数据,0,0,1.3MB,Excel,文本,2014.01-2014.12
10889,手机行业新闻2015年,5,5,数字营销,"['新闻资讯', '舆情监测']",26940,0,1981.64,单个数据,0,0,30.7MB,Excel,文本,2015.01-2015.12
10849,金融行业新闻2014年,5,5,数字营销,"['新闻资讯', '舆情监测']",29210,0,1165.71,单个数据,0,0,17.8MB,Excel,文本,2014.01-2014.12
10904,房产政策新闻2014年,5,5,数字营销,"['新闻资讯', '舆情监测']",30040,0,33.76,单个数据,0,0,318KB,Excel,文本,2014.01-2014.12
10958,医药政策新闻2015年,5,5,数字营销,"['新闻资讯', '舆情监测']",21962,0,865.98,单个数据,0,0,4.1MB,Excel,文本,2015.01-2015.12
10962,家电行业新闻2015年,5,5,数字营销,"['新闻资讯', '舆情监测']",27722,0,6183.4,单个数据,0,0,153.0MB,Excel,文本,2015.01-2015.12
10945,家具政策新闻2014年,5,5,数字营销,"['新闻资讯', '舆情监测']",27203,0,8.3,单个数据,0,0,111KB,Excel,文本,2014.01-2014.12
10935,家具行业新闻2015年,5,5,数字营销,"['新闻资讯', '舆情监测']",30205,0,5579.88,单个数据,0,0,133.8MB,Excel,文本,2015.01-2015.12
11073,【杭州市】母婴用品店铺位置数据,5,5,交通地理,['位置地图'],25389,0,2800,单个数据,0,0,1.2MB,xls,文本,2017.01-2017.10
10894,医药行业新闻2016年,5,5,数字营销,"['新闻资讯', '舆情监测']",30514,0,5905.72,单个数据,0,0,89.2MB,Excel,文本,2016.01-2016.12
10882,旅游行业新闻2016年,5,5,数字营销,"['新闻资讯', '舆情监测']",22670,0,21979.6,单个数据,0,0,200.1MB,Excel,文本,2016.01-2016.12
10899,制酒政策新闻2013年,5,5,数字营销,"['新闻资讯', '舆情监测']",28204,0,511.52,单个数据,0,0,880KB,Excel,文本,2013.01-2013.12
10895,日化政策新闻2013年,5,5,数字营销,"['新闻资讯', '舆情监测']",28238,0,0.78,单个数据,0,0,7KB,Excel,文本,2013.01-2013.12
10918,服装行业新闻2014年,5,5,数字营销,"['市场调研', '舆情监测']",31387,0,188.9,单个数据,0,0,2.4MB,Excel,文本,2014.01-2014.12
10950,汽车行业新闻2015年,5,5,数字营销,"['新闻资讯', '舆情监测']",21878,0,17163.89,单个数据,0,0,174.5MB,Excel,文本,2015.01-2015.12
10862,奶粉行业新闻2013年,5,5,数字营销,"['新闻资讯', '舆情监测']",30782,0,68.14,单个数据,0,0,657KB,Excel,文本,2013.01-2013.12
10871,服装政策新闻2013年,5,5,数字营销,"['新闻资讯', '舆情监测']",26684,0,0.24,单个数据,0,0,3KB,Excel,文本,2013.01-2013.12
10900,制酒政策新闻2014年,5,5,数字营销,"['新闻资讯', '舆情监测']",21813,0,259.98,单个数据,0,0,1.5MB,Excel,文本,2014.01-2014.12
10964,建材政策新闻2013年,5,5,数字营销,"['新闻资讯', '舆情监测']",26534,0,0.16,单个数据,0,0,3KB,Excel,文本,2013.01-2013.12
10966,建材政策新闻2015年,5,5,数字营销,"['新闻资讯', '舆情监测']",31746,0,34.74,单个数据,0,0,251KB,Excel,文本,2015.01-2015.12
10963,家电行业新闻2016年,5,5,数字营销,"['新闻资讯', '舆情监测']",29667,0,6663.32,单个数据,0,0,163.0MB,Excel,文本,2016.01-2016.12
10960,家电行业新闻2013年,5,5,数字营销,"['新闻资讯', '舆情监测']",22365,0,110.45,单个数据,0,0,2.2MB,Excel,文本,2013.01-2013.12
10946,家具政策新闻2015年,5,5,数字营销,"['新闻资讯', '舆情监测']",30991,0,612.22,单个数据,0,0,6.6MB,Excel,文本,2015.01-2015.12
10880,旅游行业新闻2014年,5,5,数字营销,"['新闻资讯', '舆情监测']",28009,0,432.87,单个数据,0,0,6.4MB,Excel,文本,2014.01-2014.12
10855,日化行业新闻2016年,5,5,数字营销,"['新闻资讯', '舆情监测']",25738,0,1217.21,单个数据,0,0,44.6MB,Excel,文本,2016.01-2016.12
10830,建材行业新闻2016年,5,5,数字营销,"['新闻资讯', '舆情监测']",24098,0,5678.38,单个数据,0,0,135.5MB,Excel,文本,2016.01-2016.12
10891,医药行业新闻2013年,5,5,数字营销,"['新闻资讯', '舆情监测']",24310,0,220.91,单个数据,0,0,1.3MB,Excel,文本,2013.01-2013.12
10865,奶粉行业新闻2016年,5,5,数字营销,"['新闻资讯', '舆情监测']",23755,0,1873.32,单个数据,0,0,25.6MB,Excel,文本,2016.01-2016.12
10853,日化行业新闻2014年,5,5,数字营销,"['新闻资讯', '舆情监测']",26170,0,59.97,单个数据,0,0,1.7MB,Excel,文本,2014.01-2014.12
10868,航空行业新闻2015年,5,5,数字营销,"['新闻资讯', '舆情监测']",27698,0,8308.06,单个数据,0,0,124.3MB,Excel,文本,2015.01-2015.12
10866,航空行业新闻2013年,5,5,数字营销,"['新闻资讯', '舆情监测']",21704,0,32.54,单个数据,0,0,635KB,Excel,文本,2013.01-2013.12
10947,家具政策新闻2016年,5,5,数字营销,"['新闻资讯', '舆情监测']",29434,0,739.04,单个数据,0,0,8.2MB,Excel,文本,2016.01-2016.12
10944,家具政策新闻2013年,5,5,数字营销,"['新闻资讯', '舆情监测']",23116,0,2.6,单个数据,0,0,42KB,Excel,文本,2013.01-2013.12
10925,航空政策新闻2013年,5,5,数字营销,"['新闻资讯', '舆情监测']",28247,0,1.4,单个数据,0,0,20KB,Excel,文本,2013.01-2013.12
10936,家具行业新闻2016年,5,5,数字营销,"['新闻资讯', '舆情监测']",25836,0,5395.16,单个数据,0,0,130.1MB,Excel,文本,2016.01-2016.12
11141,【宁波市】教育文化门店位置数据,5,5,交通地理,['位置地图'],26513,0,1800,单个数据,0,0,545KB,xls,文本,2017.01-2017.10
10892,医药行业新闻2014年,5,5,数字营销,"['新闻资讯', '舆情监测']",29266,0,345.88,单个数据,0,0,3.3MB,Excel,文本,2014.01-2014.12
10887,手机行业新闻2013年,5,5,数字营销,"['新闻资讯', '舆情监测']",24756,0,18.54,单个数据,0,0,319KB,Excel,文本,2013.01-2013.12
10867,航空行业新闻2014年,5,5,数字营销,"['新闻资讯', '舆情监测']",22458,0,162.24,单个数据,0,0,2.6MB,Excel,文本,2014.01-2014.12
10896,日化政策新闻2014年,5,5,数字营销,"['新闻资讯', '舆情监测']",26200,0,1.4,单个数据,0,0,19KB,Excel,文本,2014.01-2014.12
10957,医药政策新闻2014年,5,5,数字营销,"['新闻资讯', '舆情监测']",24628,0,37.86,单个数据,0,0,167KB,Excel,文本,2014.01-2014.12
10926,航空政策新闻2014年,5,5,数字营销,"['新闻资讯', '舆情监测']",25759,0,9.36,单个数据,0,0,89KB,Excel,文本,2014.01-2014.12
10893,医药行业新闻2015年,5,5,数字营销,"['新闻资讯', '舆情监测']",30390,0,6426.63,单个数据,0,0,88.5MB,Excel,文本,2015.01-2015.12
10941,奶粉政策新闻2014年,5,5,数字营销,"['新闻资讯', '舆情监测']",26424,0,260.38,单个数据,0,0,1.5MB,Excel,文本,2014.01-2014.12
10940,奶粉政策新闻2013年,5,5,数字营销,"['新闻资讯', '舆情监测']",26993,0,512.48,单个数据,0,0,900KB,Excel,文本,2013.01-2013.12
10955,制酒行业新闻2016年,5,5,数字营销,"['新闻资讯', '舆情监测']",23599,0,4567.71,单个数据,0,0,70.0MB,Excel,文本,2016.01-2016.12
10851,金融行业新闻2016年,5,5,数字营销,"['新闻资讯', '舆情监测']",25340,0,42601.46,单个数据,0,0,342.2MB,Excel,文本,2016.01-2016.12
10869,航空行业新闻2016年,5,5,数字营销,"['新闻资讯', '舆情监测']",31126,0,8275.3,单个数据,0,0,128.6MB,Excel,文本,2016.01-2016.12
10846,房产行业新闻2015年,5,5,数字营销,"['新闻资讯', '舆情监测']",21951,0,32980.32,单个数据,0,0,199.5MB,Excel,文本,2015.01-2015.12
10854,日化行业新闻2015年,5,5,数字营销,"['新闻资讯', '舆情监测']",29074,0,1110.22,单个数据,0,0,38.8MB,Excel,文本,2015.01-2015.12
10901,制酒政策新闻2015年,5,5,数字营销,"['新闻资讯', '舆情监测']",30899,0,4466.68,单个数据,0,0,42.1MB,Excel,文本,2015.01-2015.12
